round	clue_value	daily_double_value	category	comments	answer	question	air_date	notes
1	200	0	AUTOBIOGRAPHIES		\"Rosey: The Gentle Giant\"	Roosevelt Grier	1988-01-29	
1	300	0	AUTOBIOGRAPHIES		\"Hammer\"	Armand Hammer	1988-01-29	
1	400	0	AUTOBIOGRAPHIES		\"Eddie: My Life and Loves\"	Eddie Fisher	1988-01-29	
1	500	0	AUTOBIOGRAPHIES		\"Knock Wood\"	Candice Bergen	1988-01-29	
1	100	0	COLORS		Color that can precede letter, fever or pimpernel	scarlet	1988-01-29	
1	200	0	COLORS		This dark blue was named for the color of a British uniform	navy	1988-01-29	
1	300	0	COLORS		Plants of the genus Dianthus, like carnations & sweet william, are known by this colorful name	pinks	1988-01-29	
1	400	700	COLORS		The Persian word for "dust" gave us this name for dusty-yellowish brown	khaki	1988-01-29	
1	500	0	COLORS		This French word for a shade of brownish gray literally means "mole\"	taupe	1988-01-29	
1	100	0	GEOLOGY		A body of water separated from the sea by a sandbar, you might find Brooke babbling in a blue one	lagoon	1988-01-29	
1	200	0	GEOLOGY		The movement of these rivers of ice carved the fjords	glaciers	1988-01-29	
1	300	0	GEOLOGY		Type of rock that may be formed from material settling on the bottom of a calm river	sedimentary	1988-01-29	
1	400	0	GEOLOGY		This hard coal has the highest carbon content of all coals	anthracite	1988-01-29	
1	500	0	GEOLOGY		Following the Mesozoic, it's the era of geological time in which we are now living	Cenozoic	1988-01-29	
1	100	0	CLASSIC COUNTRY		To make it as "A big star in the movies", Buck Owens said he had to "act" this way	naturally	1988-01-29	
1	200	0	CLASSIC COUNTRY		In 1958, the first country music Grammy Award went to this Kingston Trio song	\"Tom Dooley\"	1988-01-29	
1	300	0	CLASSIC COUNTRY		He's "Got to know when to hold 'em, know when to fold 'em, know when to walk away, know when to run\"	\"The Gambler" (Kenny Rogers)	1988-01-29	
1	400	0	CLASSIC COUNTRY		It's been said he is to country music what Jackie Robinson is to baseball	Charley Pride	1988-01-29	
1	500	0	CLASSIC COUNTRY		According to Claude King, "They say don't go on" this "mountain if you're looking for a wife\"	\"Wolverton Mountain\"	1988-01-29	
1	100	0	STARTS WITH "B\"		Male cheesecake	beefcake	1988-01-29	
1	200	0	STARTS WITH "B\"		Phrase for the way a doctor talks to you, whether you're lying down or not	bedside manner	1988-01-29	
1	300	0	STARTS WITH "B\"		While Snoopy started out looking like this breed, as a grown dog he's strictly "Canus cartoonicus\"	beagle	1988-01-29	
1	400	0	STARTS WITH "B\"		Literally Italian for "beautiful lady", this plant is also known as the deadly nightshade	belladonna	1988-01-29	
1	500	0	STARTS WITH "B\"		In a common phrase, it's worn with your tucker	bib	1988-01-29	
1	100	0	ENDS WITH "UNK\"		To reveal falsehoods or to throw someone out of the top bed	debunk	1988-01-29	
1	200	0	ENDS WITH "UNK\"		Sanforized	pre-shrunk	1988-01-29	
1	300	0	ENDS WITH "UNK\"		It can be found on a sycamore, a Studebaker or a steamer	trunk	1988-01-29	
1	400	0	ENDS WITH "UNK\"		True grit	spunk	1988-01-29	
1	500	0	ENDS WITH "UNK\"		Firecrackers get a big bang out of being touched by this	punk	1988-01-29	
2	200	0	ARCHITECTURE		It's said the hero in Ayn Rand's "The Fountainhead" was patterned after this architect	(Frank) Lloyd Wright	1988-01-29	
2	400	0	ARCHITECTURE		Term for the base that supports a statue, column or a woman you greatly admire	pedestal	1988-01-29	
2	600	0	ARCHITECTURE		DOI & AFL-CIO run a construction trade school for this ethnic group known for not fearing heights	American Indians	1988-01-29	
2	800	0	ARCHITECTURE		The term for this 18th century decorative style came from the French "rocaille", rockwork	Rococo	1988-01-29	
2	1000	0	ARCHITECTURE		On the Jan. 10, 1964 cover of Time magazine, his head was drawn as a geodesic dome	Buckminster Fuller	1988-01-29	
2	200	0	ROYALTY		Having lost his throne, King Charles I of England lost this in 1649	his head	1988-01-29	
2	400	0	ROYALTY		In 1739, Nadir Shah sacked Delhi, India & took the Peacock Throne home with him to this country	Persia	1988-01-29	
2	600	0	ROYALTY		At the time Grant was president, Victor Emanuel was ruling this land	Italy	1988-01-29	
2	800	0	ROYALTY		After trying to overthrow the ruling military junta in 1967, this Greek king fled the country	Constantine	1988-01-29	
2	1000	0	ROYALTY		The biggest thing we know about this ruler was that big pyramid he had built at Giza	Cheops (Khufu)	1988-01-29	
2	200	0	DANCE		In Tchaikovsky's popular ballet. Odette is the queen of these birds	swans	1988-01-29	
2	400	0	DANCE		She called Bill "Bojangles" Robinson "Uncle Billy" & said he was "my very favorite dancing partner\"	Shirley Temple	1988-01-29	
2	600	0	DANCE		The Czardas, a national dance of this country, was derived from an earlier dance, the Magyar Kor	Hungary	1988-01-29	
2	800	0	DANCE		Polka-like dance named for the people of Mazovia, a Polish province	Mazurka	1988-01-29	
2	1000	0	DANCE		This dramatic dance is often accompanied by songs of great misery called "Cantes Jondos\"	Flamenco	1988-01-29	
2	200	0	NAME CHANGES		Jeanne Murray, who played Archie Bunker's better half	Jean Stapleton	1988-01-29	
2	400	0	NAME CHANGES		Born Derek Harris, he changed his name to this, & later his wife Mary Cathleen's name to Bo	John Derek	1988-01-29	
2	600	0	NAME CHANGES		The original name of this U.S. ambassador to Mexico was Jack Golenor	John Gavin	1988-01-29	
2	800	0	NAME CHANGES		Francesca Mitzi Marlene de Czenyi Von Weiss Gerber, who starred in "South Pacific\"	Mitzi Gaynor	1988-01-29	
2	1000	0	NAME CHANGES		Vito Farinola, who married Diahann Carroll	Vic Damone	1988-01-29	
2	200	0	ALICE IN WONDERLAND		Alice checked 1st to see if the bottle labeled this was also marked "Poison\"	\"Drink Me\"	1988-01-29	
2	400	0	ALICE IN WONDERLAND		At his trial, charge against the Knave of Hearts	he stole the tarts	1988-01-29	
2	600	1000	ALICE IN WONDERLAND		During the croquet match, the Queen would shout this "about once in a minute\"	\"Off with his head!\"	1988-01-29	
2	800	0	ALICE IN WONDERLAND		The Duchess had this type of cat	Cheshire Cat	1988-01-29	
2	1000	0	ALICE IN WONDERLAND		3" high character who asked Alice to recite "Father William\"	the Caterpillar	1988-01-29	
2	200	0	KANSAS		Growing about 1/5 of the nation's total, Kansas leads the states in production of this crop	wheat	1988-01-29	
2	600	0	KANSAS		Case of Brown v. Board of Education of Topeka resulted in this being declared unconstitutional	segregation	1988-01-29	
2	800	0	KANSAS		You can visit this president's boyhood home in Abilene	Eisenhower	1988-01-29	
2	1000	0	KANSAS		1st Europeans to set foot in Kansas were led by this Spaniard looking for the 7 Cities of Cibola	Coronado	1988-01-29	
3	0	0	AFRICA		This African country has been an independent nation for all but 5 of its 3000 years	Ethiopia	1988-01-29	
1	100	0	PARIS		Terms used to refer to the sides of the Seine	Left and Right Banks	1988-02-01	
1	300	0	PARIS		Once the world's tallest structure, it's still used for navigation, meteorology & broadcasting	the Eiffel Tower	1988-02-01	
1	400	0	PARIS		Charles de Gaulle Airport was opened in 1974 to relieve traffic at this airport south of Paris	Orly	1988-02-01	
1	500	0	PARIS		Landmark which stands in the center of the Place Charles de Gaulle	Arc de Triomphe	1988-02-01	
1	100	0	PETES & PETERS		On September 11, 1985, he hustled his way past Ty Cobb's record for Major League hits	Pete Rose	1988-02-01	
1	200	0	PETES & PETERS		New-age artist of the '60s, his psychedelic designs appeared on poster, decals & ties	Peter Max	1988-02-01	
1	300	0	PETES & PETERS		He installed his spouse in the husk of a Cucurbita pepo fruit	Peter Peter Pumpkin Eater	1988-02-01	
1	400	0	PETES & PETERS		Chicago was his kind of group until he decided to go solo for the "Glory of Love\"	Peter Cetera	1988-02-01	
1	500	0	PETES & PETERS		Perhaps this ex-husband of Joan Collins could get the "Dynasty" writers to have Alexis pay him alimony	Peter Holm	1988-02-01	
1	100	0	PUNS		\"Devil May Hare", "Roman Legion Hare", & "No Parking Hare", were all cartoons starring him	Bugs Bunny	1988-02-01	
1	200	0	PUNS		World Book says carvings made out of bars of this can look like old ivory	soap	1988-02-01	
1	300	0	PUNS		After the city of Bastrop, LA. stopped buying this for office restrooms, donations came "rolling in\"	toilet tissue	1988-02-01	
1	400	0	PUNS		USA Today said Dodger pitcher Alejandro Pena was scratched from the lineup due to this kids' disease	chickenpox	1988-02-01	
1	500	0	PUNS		After Ssgt. Duane Finch played bugle at 10,354 funerals, the L.A. Times said he was in this condition	\"'Tap'ped out\"	1988-02-01	
1	100	0	POTENT POTABLES		Meister Brau, Lowenbrau, Michelob	beers	1988-02-01	
1	200	0	POTENT POTABLES		Carlo Rossi, Paul Masson, Robert Mondavi	wines/winemakers	1988-02-01	
1	100	0	POETRY		In the rhyme on days of birth, this day's child "is full of woe\"	Wednesday	1988-02-01	
1	200	0	POETRY		In the song by Robert Burns, it's how "grow the rashes"; maybe he meant "rushes\"	green	1988-02-01	
1	300	0	POETRY		According to the poem by John McCrae, these flowers blow "in Flanders Fields\"	the poppies	1988-02-01	
1	400	0	POETRY		One-word title of the Kipling poem about the infantry columns' footwear	\"Boots\"	1988-02-01	
1	500	0	POETRY		Published in 1850, it's a collection of 14-line poems by Elizabeth Barrett Browning	\"Sonnets from the Portuguese\"	1988-02-01	
1	100	0	POTPOURRI	(Alex: And if you get the impression that we've fallen into a vat of "P"s, you're absolutely right!)	You might receive one in semi-block form, including a salutation & complimentary close	business letter	1988-02-01	
1	200	0	POTPOURRI	(Alex: And if you get the impression that we've fallen into a vat of "P"s, you're absolutely right!)	Number of 1 1/2-volt cells in a 9-volt battery	6	1988-02-01	
1	300	0	POTPOURRI	(Alex: And if you get the impression that we've fallen into a vat of "P"s, you're absolutely right!)	Our word "bandit" is from "bandito" in this language	Italian	1988-02-01	
1	400	0	POTPOURRI	(Alex: And if you get the impression that we've fallen into a vat of "P"s, you're absolutely right!)	Common cooking substance that contains starch, sodium bicarbonate, & an acidic compound	baking powder	1988-02-01	
1	500	0	POTPOURRI	(Alex: And if you get the impression that we've fallen into a vat of "P"s, you're absolutely right!)	Robert Tisch, who holds this government post, was made an honorary member of the Lettermen	postmaster general	1988-02-01	
2	200	1000	PRESIDENTS	(Alex: Once again, we've got a lot of "P"s.)	He was the last vice president to become president	Gerald Ford	1988-02-01	
2	400	0	PRESIDENTS	(Alex: Once again, we've got a lot of "P"s.)	In 1913 he became the 1st President since John Quincy Adams to address Congress	Woodrow Wilson	1988-02-01	
2	600	0	PRESIDENTS	(Alex: Once again, we've got a lot of "P"s.)	He preceded Benjamin Harrison in the White House, & what do you know, followed him too	Grover Cleveland	1988-02-01	
2	800	0	PRESIDENTS	(Alex: Once again, we've got a lot of "P"s.)	The 34th & 36th Presidents, they were the only 2 born in Texas	(Dwight) Eisenhower & Lyndon (Baines) Johnson	1988-02-01	
2	1000	0	PRESIDENTS	(Alex: Once again, we've got a lot of "P"s.)	At least one song from this candidate's 1908 & 1912 campaigns referred to him as "Big Bill\"	William Howard Taft	1988-02-01	
2	200	0	PROVERBS		Proverb on absence that concludes "...out of mind\"	\"Out of sight...\"	1988-02-01	
2	400	0	PROVERBS		Stockholders might "know a man by" this that "he keeps\"	\"the company\"	1988-02-01	
2	600	0	PROVERBS		\"A shut mouth" catches none of these & neither will "vinegar\"	\"flies\"	1988-02-01	
2	800	0	PROVERBS		Concerning hereditary influences, a proverb states "The apple never..." does this	\"...falls far from the tree\"	1988-02-01	
2	1000	0	PROVERBS		One variation puts it "A sword less hurt does than..." one of these	\"a pen\"	1988-02-01	
2	200	0	PREHISTORIC TIMES		Of land, sea, or air, the natural habitat of a trilobite	sea	1988-02-01	
2	400	0	PREHISTORIC TIMES		It seems this animal was top prey for Neanderthals in Germany 55,000 years ago; don't tell Santa	reindeer	1988-02-01	
2	600	0	PREHISTORIC TIMES		In the late 1940s, Willard Libby developed this process for determining the age of a fossil	carbon-dating	1988-02-01	
2	800	0	PREHISTORIC TIMES		During WWII, the bones of this, China's best-known human fossil, disappeared	the Peking Man	1988-02-01	
2	1000	0	PREHISTORIC TIMES		According to experts, it's the species that developed into Homo-Sapiens	Homo-Erectus	1988-02-01	
2	200	0	PBS		Word which in PBS series' titles precedes "from Lincoln Center" & "from the Met\"	\"Live\"	1988-02-01	
2	400	2500	PBS		During June 1987, KCET in L.A. was running this show at 8 A.M., 9 A.M., 10 A.M., & 4 P.M.	Sesame Street	1988-02-01	
2	600	0	PBS		Since CBS dropped him, his treasure house now has a home on PBS	\"Captain Kangaroo\"	1988-02-01	
2	800	0	PBS		In 1987, this PBS journalist went "In Search of the U.S. Constitution\"	Bill Moyers	1988-02-01	
2	1000	0	PBS		Call letters of the PBS flagship station in Boston	WGBH	1988-02-01	
2	200	0	PULITZER PRIZE PLAYS		This 1976 winner is still playing on Broadway after over 5,000 performances	\"A Chorus Line\"	1988-02-01	
2	400	0	PULITZER PRIZE PLAYS		He won prizes for "Seascape" & "A Delicate Balance", but not for "Who's Afraid of Virginia Woolf?\"	Edward Albee	1988-02-01	
2	600	0	PULITZER PRIZE PLAYS		The play based on her diary won the Pulitzer in 1956	Anne Frank	1988-02-01	
2	800	0	PULITZER PRIZE PLAYS		The original cast of this prizewinner included Jessica Tandy, Kim Hunter & Marlon Brando	\"A Streetcar Named Desire\"	1988-02-01	
2	1000	0	PULITZER PRIZE PLAYS		This 1962 winner featured the songs "A Secretary is Not a Toy", "The Company Way" & "Coffee Break\"	\"How to Succeed in Business without Really Trying\"	1988-02-01	
2	200	0	PHYSICS		The 1st to win this was W. Roentgen, in 1901, for the discovery of Roentgen or X rays	the Nobel Prize	1988-02-01	
2	400	0	PHYSICS		In the U.K., it's alternating, about 240 volts at a frequency of 50 hertz	(electric) current	1988-02-01	
2	600	0	PHYSICS		The atomic particle called the Neutrino travels at this speed & is little affected by matter	the speed of light	1988-02-01	
3	0	0	POP MUSIC		Solo or in a duet or group, this artist has had more Billboard #1 hits than any other, 29 in all	Paul McCartney	1988-02-01	
1	100	0	TECHNOLOGY		This war temporarily interfered with the development of nylon for civilian use	World War II	1988-02-02	
1	200	0	TECHNOLOGY		This writing tool was reportedly invented after Lazlo Biro noticed how fast printer's ink dried	ball point pen	1988-02-02	
1	300	0	TECHNOLOGY		About 1840, an alphabetic code was created for communication via this new invention	telegraph	1988-02-02	
1	400	0	TECHNOLOGY		Early phonographs which featured jeweled styluses used cylinders covered with this	wax	1988-02-02	
1	500	0	TECHNOLOGY		In 1910, Georges Claude created a new form of lighting by passing electricity thru this inert gas	neon	1988-02-02	
1	100	0	LONDON MONUMENTS		A Doric column surmounted by a huge ball of flame commemorates this tragedy of 1666	the Great Fire of London	1988-02-02	
1	200	0	LONDON MONUMENTS		George G. Scott was knighted by Queen Victoria primarily for designing the ornate memorial to this prince	Albert	1988-02-02	
1	300	0	LONDON MONUMENTS		Lord Nelson's statue in Trafalgar Square is guarded by 4 of these bronze beasts	lions	1988-02-02	
1	400	0	LONDON MONUMENTS		This statue in Kensington Gardens was designed in honor of J.M. Barrie's play	Peter Pan	1988-02-02	
1	500	0	LONDON MONUMENTS		The monument to this lord mayor of London isn't a statue of him, but of his famous cat	Dick Whittington	1988-02-02	
1	100	0	BOTTOMS UP		A sad sister, or brand of wine husband-wife team Stiller & Meara promoted on radio	Blue Nun	1988-02-02	
1	200	0	BOTTOMS UP		If the fermentation occurs on the bottom of the barrel, it's beer; if it occurs on top, it's this	ale	1988-02-02	
1	400	0	BOTTOMS UP		A "7&7" combines these 2 specific brands, 1 potent, 1 not	7 Up & Seagram's Seven	1988-02-02	
1	100	0	HITS OF THE '80s		The profits from this Sager/Bacharach Grammy-winning 1986 single go to AIDS research	\"That's What Friends Are For\"	1988-02-02	
1	200	0	HITS OF THE '80s		Diana Ross dedicated "Missing You" to this late singer with whom she had 2 Top 40 hits in the '70s	Marvin Gaye	1988-02-02	
1	300	0	HITS OF THE '80s		2 of 4 #1 songs that Phil Collins has had without Genesis	(2 of) "One More Night", "Sussudio", "Separate Lives" & "Against All Odds\"	1988-02-02	
1	100	0	ACTORS OF THE PAST		James O'Neill, father of this playwright, was arrested for playing Jesus in a passion play	Eugene O'Neill	1988-02-02	
1	200	0	ACTORS OF THE PAST		19th C. English star Fanny Kemble wrote a book denouncing this, even tho her husband owned a GA. plantation	slavery	1988-02-02	
1	300	0	ACTORS OF THE PAST		At age 80, William Gillette was still playing this British detective, his most famous role	Sherlock Holmes	1988-02-02	
1	400	0	ACTORS OF THE PAST		Born on the isle of Jersey, this actress was nicknamed "The Jersey Lily\"	Lillie Langtry	1988-02-02	
1	500	0	ACTORS OF THE PAST		Armande Bejart was often 1st to play the ingenue roles created by this 17th C. playwright, her husband	Moliere	1988-02-02	
1	100	0	\"UN" WORDS		Tom, Miltie, or $crooge	uncles	1988-02-02	
1	200	0	\"UN" WORDS		If you ask the Miami operator for Don Johnson's phone number, she'll probably tell you it's this	unlisted	1988-02-02	
1	300	0	\"UN" WORDS		An "unspeakable" euphemism for underwear	unmentionables	1988-02-02	
1	400	0	\"UN" WORDS		Hades is also known as this, sure as hell	the underworld	1988-02-02	
1	500	0	\"UN" WORDS		Ointment	unguent (or unction)	1988-02-02	
2	200	0	ANCIENT HISTORY		Oldest evidence of man's use of iron is some beads from 4000 B.C. found at Giza in this country	Egypt	1988-02-02	
2	400	0	ANCIENT HISTORY		As in many cultures, the chief source of early Roman slaves was people captured during this	during war	1988-02-02	
2	600	0	ANCIENT HISTORY		In 363 A.D., this oracle's last prediction was that it would never again make a prediction	the Delphic oracle	1988-02-02	
2	800	0	ANCIENT HISTORY		The name of this ancient city came from the Phoenician "Kart-hadasht", meaning "new town\"	Carthage	1988-02-02	
2	1000	0	ANCIENT HISTORY		According to local legend, the tomb of this "unlucky" Biblical prophet was in the city of Nineveh	Jonah	1988-02-02	
2	200	0	FAIRY TALES		Tale in which a little child says, "But (he) hasn't got anything on\"	\"The Emperor's New Clothes\"	1988-02-02	
2	400	0	FAIRY TALES		He saw the genie of the magician's ring as well as the genie of the lamp	Aladdin	1988-02-02	
2	400	0	DOUBLE LETTERS		A vessel specifically for expectorating	spittoon	1988-02-02	
2	600	0	DOUBLE LETTERS		It can precede boy, jar or pepper	bell	1988-02-02	
2	800	0	DOUBLE LETTERS		The only state in the lower 48 that ends in a double letter	Tennessee	1988-02-02	
2	1000	2400	DOUBLE LETTERS		2 of the 5 double letter words found in the titles of 1987's "Best Picture" Oscar nominees	platoon, Hannah, lesser, room and/or mission	1988-02-02	
2	200	0	JFK		Despite embargo which he himself instituted, JFK smoked cigars made in this country	Cuba	1988-02-02	
2	400	0	JFK		In 1963, JFK said he would completely withdraw our troops from there in 1965	Vietnam	1988-02-02	
2	600	0	JFK		The Kennedys watched 1960 election returns from the family compound at this Cape Cod location	Hyannis Port	1988-02-02	
2	800	0	JFK		He opposed JFK in both the 1952 Massachusetts senate race & on the 1960 Republican national ticket	Henry Cabot Lodge	1988-02-02	
2	1000	0	JFK		When companies in this industry raised prices in April 1962, he got them to back down	steel industry	1988-02-02	
2	200	0	WOMEN		Thought illiterate, Union spy Mary Bowser dusted the study & read papers of this Confederate leader	Jefferson Davis	1988-02-02	
2	400	0	WOMEN		A 19th century magazine editor, Sarah Hale is now remembered for this poem about a girl & her fleecy pet	\"Mary Had a Little Lamb\"	1988-02-02	
2	600	0	WOMEN		Tho Simone de Beauvoir wrote "The 2nd Sex", she said she wasn't one of these advocates of women's rights	feminist	1988-02-02	
2	800	0	WOMEN		Sarah Bernhardt, Sarah Siddons & Eva Le Gallienne were known for portraying this Shakespearean hero	Hamlet	1988-02-02	
2	1000	2000	WOMEN		Her 1896 "Boston Cooking School Cook Book" was 1st to use precise measures now common in U.S. cookbooks	Fannie Farmer	1988-02-02	
2	200	0	BIOLOGY		Of XX, XY or YY, chromosome pair that makes a man out of you	XY	1988-02-02	
2	400	0	BIOLOGY		It's what an amoeba uses its pseudopods for	to move/locomotion	1988-02-02	
2	600	0	BIOLOGY		They're the respiratory organs of the turtle	lungs	1988-02-02	
2	800	0	BIOLOGY		Term for the central hole in the iris of most vertebrates	pupil	1988-02-02	
2	1000	0	BIOLOGY		From the Norman French meaning to shed roe, it's the process of egg laying by fish	spawning	1988-02-02	
3	0	0	THE 50 STATES		5-digit number found on all current Minnesota auto license plates	10,000 (for Minnesota, "The Land of 10,000 Lakes")	1988-02-02	
1	200	0	GEOGRAPHY		In 1865, this country moved its capital from Auckland to Wellington	New Zealand	1988-02-03	
1	300	0	GEOGRAPHY		We don't want to scare you, but some measure this region as taking up more than 1/3 of Romania	Transylvania	1988-02-03	
1	400	0	GEOGRAPHY		In Greek, this country is the Kypriaki Dimokratia	Cyprus	1988-02-03	
1	500	0	GEOGRAPHY		Wisconsin touches these 2 Great Lakes	Superior & Michigan	1988-02-03	
1	200	0	SPORTS		In the 1880s, Jigaro Kano devised this sport	judo	1988-02-03	
1	300	0	SPORTS		He's the only boxer ever to appear on Time magazine's cover 3 times, in 1963, 1971 & 1978	Muhammad Ali	1988-02-03	
1	400	500	SPORTS		Ency. Americana says "A small stream between teams provides an added incentive to win" in this	tug-of-war	1988-02-03	
1	500	0	SPORTS		Only Olympic sport in which, when one team has possession of the ball, just 3 players may touch it	volleyball	1988-02-03	
1	100	0	CHILDREN'S LITERATURE		Wanting to go about like the goats, she said she didn't want her clothes anymore	Heidi	1988-02-03	
1	200	0	CHILDREN'S LITERATURE		The mother duck thought her ugly duckling was a real turkey but in actuality it was this	swan	1988-02-03	
1	300	0	CHILDREN'S LITERATURE		Animals transformed into horses to pull Cinderella's pumpkin coach	mice	1988-02-03	
1	500	0	CHILDREN'S LITERATURE		Question asked about the location of Peter Piper's production output	Where's the peck of pickled peppers Peter Piper picked?	1988-02-03	
1	100	0	MATHEMATICS		A hexagon has this many more sides than a pentagon	1	1988-02-03	
1	200	0	MATHEMATICS		A tetrahedron is a pyramid whose base is this shape	triangular	1988-02-03	
1	300	0	MATHEMATICS		Putting your arms straight out to the sides, # of degrees in the angle you've created between them	180	1988-02-03	
1	400	0	MATHEMATICS		OED says this number originated c. 1484, about 500 years before our national debt reached it	one trillion	1988-02-03	
1	500	0	MATHEMATICS		Mystical matrix where the numbers in each column, row & diagonal add up to the same amount	magic square	1988-02-03	
1	100	0	COMMON BONDS		Magic, Van, Lyndon	Johnsons	1988-02-03	
1	200	0	COMMON BONDS		Toast, fry, poodle	French things	1988-02-03	
1	300	0	COMMON BONDS		\"Do-Wacka-Do", "Chug-A-Lug", "Dang Me\"	words from Roger Miller songs	1988-02-03	
1	400	0	COMMON BONDS		The 5th Amendment, 2 pills every 4 hours, free samples	things you take	1988-02-03	
1	500	0	COMMON BONDS		Entrepreneur, Venture, Inc.	business magazines	1988-02-03	
1	100	0	HAJEPODGE		Once a believer has made a pilgrimage to this city, he may add the title "Hajji" to his name	Mecca	1988-02-03	
1	200	0	HAJEPODGE		In Egypt, if you run into a haje, be charming, because it's this type of animal	snake	1988-02-03	
1	300	0	HAJEPODGE		\"Head of the Class"'s Khrystyne Haje played an angel on "Bates Motel", an '87 TV sequel to this '60 film	Psycho	1988-02-03	
1	400	0	HAJEPODGE		Haji ware is 4th century pottery "Made in" this country	Japan	1988-02-03	
1	500	0	HAJEPODGE		Hajduszoboszlo in Hungary, like Bath in England, is known for this curative substance	mineral springs/waters	1988-02-03	
2	600	0	U.S. HISTORY		In 1964, a memorial was dedicated to FDR on this island in New Brunswick, Canada	Campobello Island	1988-02-03	
2	800	0	U.S. HISTORY		It's what the 1830 Removal Act tried to move west of the Mississippi	Indians	1988-02-03	
2	1000	0	U.S. HISTORY		He led an "army" from Ohio to Washington in 1894 & ran for president in 1932	General Jacob Coxey	1988-02-03	
2	200	0	THE QUEEN'S ENGLISH		While U.S. workers go "on vacation", British workers go "on" this	on holiday	1988-02-03	
2	400	0	THE QUEEN'S ENGLISH		On a Jaguar in London, it's the silencer, on a Jag in L.A., it's this	muffler	1988-02-03	
2	600	0	THE QUEEN'S ENGLISH		If someone accidently poked you with his brolly at a bus stop, you've been hit by one of these	umbrella	1988-02-03	
2	800	0	THE QUEEN'S ENGLISH		If you want potato chips, don't order "chips", which are french fries; ask for these	crisps	1988-02-03	
2	1000	0	THE QUEEN'S ENGLISH		What we call "the radio" in America, the British refer to as this	wireless	1988-02-03	
2	200	0	OPERA		City in which Strauss set "Die Fledermaus" & "Wiener Blut\"	Vienna	1988-02-03	
2	600	0	OPERA		Though he lived another 39 years, 1829's "Guillaume Tell" was the last opera he would write	Gioachino Rossini	1988-02-03	
2	800	500	OPERA		The story of "Rigoletto" , a hunch-backed jester, is from this French author's "Le roi s'amuse\"	Victor Hugo	1988-02-03	
2	1000	0	OPERA		Marenka, who loves Jenik, learns Mom & Dad have arranged a marriage for her in this Smetana opera	The Bartered Bride	1988-02-03	
2	200	0	HATS		The word milliner referred to a person from this city from which women's finery was imported	Milan	1988-02-03	
2	400	0	HATS		Arabic for "crown", it's a tall, brimless cone-shaped hat worn by Muslims, not Mahals	taj	1988-02-03	
2	600	0	HATS		Both the "Visual Dictionary" & "What's What" say their costumes include a bulb, balloon pants, & a pointed hat	clowns	1988-02-03	
2	800	0	HATS		A pig in a "poke" would be wearing a hat of this type	bonnet	1988-02-03	
2	1000	0	HATS		A wide-brimmed hat turned upon the side was named after this 18th century British landscape & portrait artist	Thomas Gainsborough	1988-02-03	
2	400	0	FLOWERS		The name of New Jersey's state flower is sort of redundant: the purple...	violet	1988-02-03	
2	600	0	FLOWERS		Both the flower & the word "iridescent" come from this ancient Greek word for "rainbow\"	iris	1988-02-03	
2	800	0	FLOWERS		Named for feminine footwear, this orchid is also called the moccasin flower	lady's slipper	1988-02-03	
2	1000	0	FLOWERS		The jasmine belongs to this family that also produces a fruit found in a variety of cold cuts	olive	1988-02-03	
2	400	0	TOUGH TV TRIVIA		Ellen Travolta played his mom on both "Happy Days" & "Charles in Charge\"	Scott Baio	1988-02-03	
2	600	0	TOUGH TV TRIVIA		1 of the 2 TV shows that featured a monster whose human form had the name Janos Skorzeny	Werewolf or The Night Stalker	1988-02-03	
2	800	0	TOUGH TV TRIVIA		Title structure saved from the wrecking ball by the Ecumena Corp.	St. Elsewhere (St. Eligius, the hospital's name)	1988-02-03	
2	1000	0	TOUGH TV TRIVIA		Though one critic called it "The worst new show" of 1983, this comedy with Teri Copley came back in '87	We Got It Made	1988-02-03	
3	0	0	PRESIDENTIAL ELECTIONS		According to the Constitution, minimum number of electoral votes to which a state is entitled	3	1988-02-03	
1	100	0	CANADA		About 67% of Canadians speak only this language	English	1988-02-04	
1	200	0	CANADA		In both area & population, it's the 3rd largest province — & the westernmost	British Columbia	1988-02-04	
1	300	0	CANADA		3 of these national emblems are on Canada's coat of arms, but the flag has only 1	maple leaf	1988-02-04	
1	400	0	CANADA		The Royal Ontario Museum, Canada's foremost art museum, is in this city	Toronto	1988-02-04	
1	500	0	CANADA		Prime Minister Wilfrid Laurier reportedly said this city "is to French-Canadians what Mecca is to Arabs\"	Quebec City	1988-02-04	
1	100	0	ART		One goal of this Spanish surrealist is the exact rendering of Freudian dreams	Salvador Dali	1988-02-04	
1	200	0	ART		Blurring out lines to soften images, as in corners of a smile, was this Italian's invention	Leonardo da Vinci	1988-02-04	
1	300	0	ART		Nationality of painters Hieronymus Bosch, Frans Hals & Piet Mondrian	Dutch	1988-02-04	
1	400	0	ART		His "Gulf Stream" depicts a forlorn black man on a broken-masted sailboat surrounded by sharks	Winslow Homer	1988-02-04	
1	500	0	ART		It was the rallying cry of a group of 19th C. artists who believed art needed no purpose	\"Art for art's sake\"	1988-02-04	
1	100	0	\'87 ANNIVERSARIES	(Alex: There were a number of important anniversaries last year & this is our way of paying tribute to those.)	April 1987 was the 25th anniversary of the U.S. probe "landing" here	the moon	1988-02-04	
1	200	0	\'87 ANNIVERSARIES	(Alex: There were a number of important anniversaries last year & this is our way of paying tribute to those.)	This, the world's largest-selling brand of canned luncheon meat, turned 50 in 1987	Spam	1988-02-04	
