round	clue_value	daily_double_value	category	comments	answer	question	air_date	notes
1	400	0	DECEMBER 1969		This rich Texan took 2 planes to N. Vietnam loaded with gifts for U.S. P.O.W.s but wasn't let in	Ross Perot	1992-12-16	
1	500	500	DECEMBER 1969		The Nobel prize in this category was awarded for the first time & was won by a Norwegian & a Dutchman	economics	1992-12-16	
1	100	0	FAMOUS KIMS		As photojournalist Vicki Vale, she got the scoop on Batman	Kim Basinger	1992-12-16	
1	200	0	FAMOUS KIMS		This "Picnic" star is known for the menagerie she keeps on her ranch in Carmel, California	Kim Novak	1992-12-16	
1	300	0	FAMOUS KIMS		This KGB mole in the British government fled to Moscow in 1963	Kim Philby	1992-12-16	
1	400	0	FAMOUS KIMS		This Kim was born in Detroit but she wound up on the "Planet of the Apes\"	Kim Hunter	1992-12-16	
1	500	0	FAMOUS KIMS		He's been head of the Communist Party in North Korea since the 1940s	Kim Il-sung	1992-12-16	
1	100	0	DANCE		Ballerinas under age 11 shouldn't dance in these shoes that have been called "satin thorns\"	toe shoes	1992-12-16	
1	200	0	DANCE		Tony winner Hinton Battle says he doesn't buy these shoes premade, he buys soft shoes & makes his own	tap shoes	1992-12-16	
1	300	0	DANCE		A dance of the 1980s, it's also the title of Michael Jackson's 1988 autobiography	moonwalk	1992-12-16	
1	400	0	DANCE		Born in Italy in 1918 & raised from age 10 in New York, he was the top Spanish dancer of his time	Jose Greco	1992-12-16	
1	500	0	DANCE		An 18th century dance in 3/4 time or a call to go left or right in square dancing	allemande	1992-12-16	
1	100	0	PETS		Of the more than 25 Amazon species of these birds, most have green body feathers	parrots	1992-12-16	
1	200	0	PETS		They can be house-trained & kept indoors; outdoors, a hutch will keep them from hopping away	rabbits	1992-12-16	
1	300	0	PETS		Sold in most pet stores, comets & veiltails are varieties of this type of carp	goldfish	1992-12-16	
1	400	0	PETS		The ancient Egyptians used these sacred pets to hunt fish & birds	a cat	1992-12-16	
1	500	0	PETS		The box variety of this reptile can live in your backward & can learn to come to you for its food	a tortoise	1992-12-16	
2	200	0	SPACE FIRSTS		It's also called EVA & Buzz Aldrin was the first to do it twice	extravehicular activity	1992-12-16	
2	400	0	SPACE FIRSTS		Leonid Kizim was the first to become one of these while in space, in 1984	a father	1992-12-16	
2	600	1,500	SPACE FIRSTS		The Russian Voskhod I was the first single ship to fly 3 astronauts; this was the first to fly 4	the space shuttle	1992-12-16	
2	800	0	SPACE FIRSTS		He was the first to touch down rather than splash down	Yuri Gagarin	1992-12-16	
2	1000	0	SPACE FIRSTS		The first American politician in space, he was the first passenger-observer, too	Jake Garn	1992-12-16	
2	200	0	OPERA		In 1910 "The Pipe of Desire" became the first opera by an American produced at this NYC opera house	the Met	1992-12-16	
2	400	0	OPERA		In "The Tales of Hoffman", Hoffman falls in love with Olympia, a mechanical one of these	a doll	1992-12-16	
2	600	0	OPERA		It's how Tosca kills Scarpia & Don Jose kills Carmen	stabbing	1992-12-16	
2	800	0	OPERA		This genius of Salzburg never finished his comic opera "The Goose of Cairo\"	(Wolfgang Amadeus) Mozart	1992-12-16	
2	1000	0	OPERA		In "Madama Butterfly", this leading male character is a Naval lieutenant, not a detective	Lieutenant Pinkerton	1992-12-16	
2	200	0	PRESIDENTS		In 1956 this President's cabinet gave him a Grandma Moses painting of his Gettysburg farm	(Dwight) Eisenhower	1992-12-16	
2	400	0	PRESIDENTS		His daughters Luci & Lynda both got married while he was President	LBJ	1992-12-16	
2	600	1,200	PRESIDENTS		He's the subject of the following song from a 1969 Broadway musical:"He plays the violin /He tucks it right under his chin /And he bows, oh he bows /For he knows, yes he knows...\"	Thomas Jefferson	1992-12-16	
2	800	0	PRESIDENTS		\"Profiles in Courage" won JFK the 1957 Pulitzer Prize in this category	Biography	1992-12-16	
2	1000	0	PRESIDENTS		One of his 1856 slogans was "Buck and Breck"; Breck was John Breckinridge	(James) Buchanan	1992-12-16	
2	200	0	COOKING		According to "Cooking A to Z", the best of these basting utensils have natural boar bristles	a brush	1992-12-16	
2	400	0	COOKING		Boiled favas, which are these, can be eaten cold or dressed with vinaigrette for a salad	beans	1992-12-16	
2	600	0	COOKING		To get the best beaten egg whites, use a balloon whisk & a bowl made out of this metal	copper	1992-12-16	
2	800	0	COOKING		If you've made cups out of the globe variety of these, you can use the leftover leaves to make a soup	an artichoke	1992-12-16	
2	1000	0	COOKING		This type of dough is used to make up the many thin layers in baklava	phyllo	1992-12-16	
2	200	0	17th CENTURY LITERATURE		Cervantes wrote in "Don Quixote", "There are only two families in the world, the Haves and" these	Have-Nots	1992-12-16	
2	400	0	17th CENTURY LITERATURE		His sonnet published in 1609 began, "Shall I compare thee to a summer's day?\"	(William) Shakespeare	1992-12-16	
2	600	0	17th CENTURY LITERATURE		Matsuo Basho was bashing out these 3-line poems in Japan during the 17th century	haiku	1992-12-16	
2	800	0	17th CENTURY LITERATURE		In "Alexander's Feast" John Dryden wrote, "None but the brave deserves" them	\"the fair\"	1992-12-16	
2	1000	0	17th CENTURY LITERATURE		The romantic troubles in his personal life inspired his "The School for Husbands" & "The School for Wives\"	Molière	1992-12-16	
2	200	0	CROSSWORD CLUES "A\"		Spanish Sayonara(5)	Adiós	1992-12-16	
2	400	0	CROSSWORD CLUES "A\"		Ancient Mariner neckwear(9)	albatross	1992-12-16	
2	600	0	CROSSWORD CLUES "A\"		Way to go in Germany(8)	an Autobahn	1992-12-16	
2	800	0	CROSSWORD CLUES "A\"		It can be holier-than-thou(8)	attitude	1992-12-16	
2	1000	0	CROSSWORD CLUES "A\"		Ex payment(7)	alimony	1992-12-16	
3	0	0	U.S. LAKES		Wizard Island sits in this lake in what was once Mount Mazama	Crater Lake	1992-12-16	
1	100	0	\"SAVE\"		In the proverb, it's what a "stitch in time" does	saves nine	1993-01-19	
1	200	0	\"SAVE\"		The first known public performance of this British nat'l anthem was at the Drury Lane Theatre in 1745	\"God Save The King\"	1993-01-19	
1	300	0	\"SAVE\"		Of great importance to the Chinese, this phrase is another way of saying "avoid embarrassment\"	save face	1993-01-19	
1	400	0	\"SAVE\"		Borrowed from boxing, this expression means delivered from an undesirable fate	saved by the bell	1993-01-19	
1	500	0	\"SAVE\"		Jack Lemmon won the 1973 "Best Actor" Oscar for his role in this drama	Save the Tiger	1993-01-19	
1	100	0	THE EARTH		The Alps are an example of the fold type of these; the Tetons are the fault-block type	mountains	1993-01-19	
1	200	0	THE EARTH		Outside the U.S., the main areas where these spouting hot springs occur are Iceland & New Zealand	geysers	1993-01-19	
1	300	0	THE EARTH		The inner core of the Earth is thought to be a solid ball composed mainly of nickel & this metal	iron	1993-01-19	
1	400	0	THE EARTH		About a tenth of the Earth's surface is covered by this treeless region of the Arctic	the tundra	1993-01-19	
1	500	0	THE EARTH		Triggered by earthquakes, these destructive sea waves have been known to travel at nearly 500 mph	tsunami	1993-01-19	
1	100	0	TV NOSTALGIA		She played a Chinese mail-order bride on "Bonanza" before she starred in "That Girl\"	Marlo Thomas	1993-01-19	
1	200	0	TV NOSTALGIA		In 1992 TBS presented "The Best of Floyd" week as part of a tribute to this TV series	The Andy Griffith Show	1993-01-19	
1	300	0	TV NOSTALGIA		In "The Patty Duke Show" theme song, this ballpark food item "makes her lose control\"	a hot dog	1993-01-19	
1	400	0	TV NOSTALGIA		The folks in Schuyler, Virginia, Earl Hamner's hometown, plan to open a museum devoted to this series	The Waltons	1993-01-19	
1	500	800	TV NOSTALGIA		The 1989 book "Love Is All Around" celebrated the 20th anniversary of the premiere of this sitcom	The Mary Tyler Moore Show	1993-01-19	
1	100	0	FRUITS & VEGETABLES		Slices of this pickling vegetable are said to soften skin & soothe tired eyes	cucumber	1993-01-19	
1	200	0	FRUITS & VEGETABLES		This vegetable may be named for the white, oval variety, but we know the purple one better	an eggplant	1993-01-19	
1	300	0	FRUITS & VEGETABLES		The plantain type of this tropical fruit is almost always eaten cooked	a banana	1993-01-19	
1	400	0	FRUITS & VEGETABLES		Loganberries are believed to be a hybrid of the blackberry & this red berry	the raspberry	1993-01-19	
1	500	0	FRUITS & VEGETABLES		The Seville and bergamot are classified as bitter varieties of this fruit	oranges	1993-01-19	
1	100	0	MUSEUMS		I.M. Pei designed the glass pyramid that crowns an entrance to this Paris museum	the Louvre	1993-01-19	
1	200	0	MUSEUMS		The Tuskegee Institute has a museum named for this famed scientist who taught at the college	George Washington Carver	1993-01-19	
1	300	0	MUSEUMS		Exhibits on Tom Thumb & Jenny Lind are highlights of a Bridgeport, Conn. museum devoted to this man	P.T. Barnum	1993-01-19	
1	400	0	MUSEUMS		A submarine launched by John P. Holland in the 1800s can be seen at the Paterson Museum in this state	New Jersey	1993-01-19	
1	500	0	MUSEUMS		This institution's National Museum of Design is not in Washington but in the Carnegie Mansion in New York City	the Smithsonian	1993-01-19	
1	100	0	ANIMALS IN LITERATURE		Russell, a fox, appears in "The Nun's Priest's Tale" of this Chaucer work	The Canterbury Tales	1993-01-19	
1	200	0	ANIMALS IN LITERATURE		In "The Jungle Book" Raksha, this type of animal, suckles the infant Mowgli	a wolf	1993-01-19	
1	300	0	ANIMALS IN LITERATURE		In "The Sign of Four" this sleuth employs Toby the dog to track 2 fugitives	Sherlock Holmes	1993-01-19	
1	400	0	ANIMALS IN LITERATURE		He wrote of a cross-country trek with a poodle in "Travels with Charley\"	John Steinbeck	1993-01-19	
1	500	0	ANIMALS IN LITERATURE		Kiche is the mother of this title character of a Jack London tale	White Fang	1993-01-19	
2	200	0	THE CONSTITUTION		This part begins, "We the People of the United States, in Order to form a more perfect Union...\"	the Preamble	1993-01-19	
2	400	0	THE CONSTITUTION		The Constitution gives this body the "sole power of impeachment\"	the House of Representatives	1993-01-19	
2	600	0	THE CONSTITUTION		No person shall be convicted of treason without the testimony of this number of witnesses	two	1993-01-19	
2	800	0	THE CONSTITUTION		The 18th amendment which was later repealed prohibited the manufacture & sale of this	alcohol (liquor)	1993-01-19	
2	1000	0	THE CONSTITUTION		This amendment requires due process of law & prohibits double jeopardy	the 5th Amendment	1993-01-19	
2	200	0	SEAS		The greatest depth in this arm of the Mediterranean is about 7,000' just north of Crete	the Aegean	1993-01-19	
2	400	0	SEAS		The Crimean Mountains form the only cliffs found on the northern coast of this sea	the Black Sea	1993-01-19	
2	600	0	SEAS		Major ports on this sea include Jidda, in Saudi Arabia, & Port Sudan	the Red Sea	1993-01-19	
2	800	0	SEAS		The cities of Rimini, Italy & Dubrovnik, Croatia lie on this sea	the Adriatic	1993-01-19	
2	1000	601	SEAS		This sea was named for a cannibalistic tribe that inhabited the Lesser Antilles	the Caribbean Sea	1993-01-19	
2	200	0	LYRICISTS		\"Raindrops Keep Falling On My Head" won 1969 Oscars for Burt Bacharach and this lyricist	Hal David	1993-01-19	
2	400	0	LYRICISTS		She & Adolph Green have been partners for over 50 years	Betty Comden	1993-01-19	
2	600	0	LYRICISTS		E.Y. Harburg, who wrote the words to "Over The Rainbow", had this nickname	Yip	1993-01-19	
2	800	0	LYRICISTS		Bernie Taupin co-wrote many of this singer's hits including "Island Girl" & "Bennie And The Jets\"	Elton John	1993-01-19	
2	200	0	THE PLANETS		On March 1, 1982 the USSR's Venera 13 probe landed on this planet & sent back the 1st color photos	Venus	1993-01-19	
2	400	0	THE PLANETS		Its orbit takes about 248 Earth years, the longest of any planet in the solar system	Pluto	1993-01-19	
2	600	0	THE PLANETS		Although the next planet out from Jupiter, it's almost twice as far from the Sun as Jupiter	Saturn	1993-01-19	
2	800	0	THE PLANETS		American astronomer Asaph Hall discovered this planet's 2 moons in 1877	Mars	1993-01-19	
2	1000	0	THE PLANETS		Presently the farthest planet from the Sun, it has 1500-mph winds, some of the strongest in the solar system	Neptune	1993-01-19	
2	200	0	EMPERORS		Shih Huang-ti is known for 2 things: burning the books in his realm & building this	the Great Wall of China	1993-01-19	
2	400	0	EMPERORS		He founded a big city & made Christianity a lawful religion in the western Roman Empire	Constantine	1993-01-19	
2	600	0	EMPERORS		Emperor Jean-Jacques Dessalines changed the name of his part of Hispaniola to this	Haiti	1993-01-19	
2	800	800	EMPERORS		The first & last emperors of Germany shared this name	William (or Wilhelm) (Hohenzollern accepted)	1993-01-19	
2	1000	0	EMPERORS		When named Roman emperor he was hiding; Caligula had just been killed & he thought he was next to die	Claudius	1993-01-19	
2	200	0	QUOTES		Henry IV said he wanted no peasant so poor that he couldn't have one of these "in his pot every Sunday\"	a chicken	1993-01-19	
2	400	0	QUOTES		A favorite saying of W.C. Fields was "You can't" do this to "an honest man\"	cheat	1993-01-19	
2	600	0	QUOTES		William Hazlitt said of this "Ivanhoe" author, "His worst is better than any other person's best\"	(Sir Walter) Scott	1993-01-19	
2	800	0	QUOTES		\"People ask you for criticism, but they only want praise", he wrote in "Of Human Bondage\"	Somerset Maugham	1993-01-19	
2	1000	0	QUOTES		The reason George Mallory gave when asked "Why do you want to climb Mt. Everest?\"	\"Because it's there\"	1993-01-19	
3	0	0	POLITICAL LEADERS		His books "No Easy Walk to Freedom" & "The Struggle Is My Life" were published during his imprisonment	Nelson Mandela	1993-01-19	
2	1000	0	DANCE AROUND THE WORLD		This Indonesian island is noted for trance dances, such as the barong, which sometimes turn violent	Bali	1993-01-29	
2	800	1,500	BIOLOGY		These organs release an enzyme called renin that helps maintain blood pressure	the kidneys	1993-01-29	
2	1000	0	BIOLOGY		In 1674 this Dutch biologist became the first to observe bacteria & protozoa under the microscope	van Leeuwenhoek	1993-01-29	
2	400	0	KIDNAPPED		Tania was the nom de guerre of this heiress kidnapped by the Symbionese Liberation Army in 1974	Patricia Hearst	1993-01-29	
2	600	0	KIDNAPPED		In 1936 Gen. Chang Hsueh-Liang kidnapped this generalissimo at Sian	Chiang Kai-shek	1993-01-29	
2	800	0	KIDNAPPED		In 1984 WIlliam Buckley, the U.S. agency's station chief in Beirut, was kidnapped & later killed	the C.I.A.	1993-01-29	
2	1000	0	KIDNAPPED		About 75 B.C. this future Roman ruler was captured by pirates on a journey to Rhodes	Julius Caesar	1993-01-29	
3	0	0	BRITISH MONARCHS		1 of 4 British monarchs whose reigns were longer than Elizabeth I's 45 years	(1 of) Victoria, Henry III, Edward III, & George III	1993-01-29	
1	100	0	BRITISH POLITICS		The United Kingdom is divided into 651 constituencies & each one sends an MP to this house	House of Commons	1993-02-04	
1	200	0	BRITISH POLITICS		The offices of the government chief whip  are at No. 12 on this street	Downing Street	1993-02-04	
1	300	0	BRITISH POLITICS		An MP who's not a member of the government or an official opposition spokesman is a "back" 1 of these	bencher	1993-02-04	
